season,date,team,gameno,home,points,goals,team_opponent,points_opponent,goals_opponent,manager_name,manager_id,date_from,date_until,points_lastseason
2008,2008-08-16,Arsenal,1,1,3.0,1.0,West Brom,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,83.0
2008,2008-08-23,Arsenal,2,0,0.0,0.0,Fulham,3.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,83.0
2008,2008-08-30,Arsenal,3,1,3.0,3.0,Newcastle,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,83.0
2008,2008-09-13,Arsenal,4,0,3.0,4.0,Blackburn,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,83.0
2008,2008-09-20,Arsenal,5,0,3.0,3.0,Bolton,0.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,83.0
2008,2008-09-27,Arsenal,6,1,0.0,1.0,Hull,3.0,2.0,Arsène Wenger,19,1996-10-01,2018-05-13,83.0
2008,2008-10-04,Arsenal,7,0,1.0,1.0,Sunderland,1.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,83.0
2008,2008-10-18,Arsenal,8,1,3.0,3.0,Everton,0.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,83.0
2008,2008-10-26,Arsenal,9,0,3.0,2.0,West Ham,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,83.0
2008,2008-10-29,Arsenal,10,1,1.0,4.0,Tottenham,1.0,4.0,Arsène Wenger,19,1996-10-01,2018-05-13,83.0
2008,2008-11-01,Arsenal,11,0,0.0,1.0,Stoke,3.0,2.0,Arsène Wenger,19,1996-10-01,2018-05-13,83.0
2008,2008-11-08,Arsenal,12,1,3.0,2.0,Man United,0.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,83.0
2008,2008-11-15,Arsenal,13,1,0.0,0.0,Aston Villa,3.0,2.0,Arsène Wenger,19,1996-10-01,2018-05-13,83.0
2008,2008-11-22,Arsenal,14,0,0.0,0.0,Man City,3.0,3.0,Arsène Wenger,19,1996-10-01,2018-05-13,83.0
2008,2008-11-30,Arsenal,15,0,3.0,2.0,Chelsea,0.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,83.0
2008,2008-12-06,Arsenal,16,1,3.0,1.0,Wigan,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,83.0
2008,2008-12-13,Arsenal,17,0,1.0,1.0,Middlesbrough,1.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,83.0
2008,2008-12-21,Arsenal,18,1,1.0,1.0,Liverpool,1.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,83.0
2008,2008-12-26,Arsenal,19,0,1.0,2.0,Aston Villa,1.0,2.0,Arsène Wenger,19,1996-10-01,2018-05-13,83.0
2008,2008-12-28,Arsenal,20,1,3.0,1.0,Portsmouth,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,83.0
2008,2009-01-10,Arsenal,21,1,3.0,1.0,Bolton,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,83.0
2008,2009-01-17,Arsenal,22,0,3.0,3.0,Hull,0.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,83.0
2008,2009-01-28,Arsenal,23,0,1.0,1.0,Everton,1.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,83.0
2008,2009-01-31,Arsenal,24,1,1.0,0.0,West Ham,1.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,83.0
2008,2009-02-08,Arsenal,25,0,1.0,0.0,Tottenham,1.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,83.0
2008,2009-02-21,Arsenal,26,1,1.0,0.0,Sunderland,1.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,83.0
2008,2009-02-28,Arsenal,27,1,1.0,0.0,Fulham,1.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,83.0
2008,2009-03-03,Arsenal,28,0,3.0,3.0,West Brom,0.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,83.0
2008,2009-03-14,Arsenal,29,1,3.0,4.0,Blackburn,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,83.0
2008,2009-03-21,Arsenal,30,0,3.0,3.0,Newcastle,0.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,83.0
2008,2009-04-04,Arsenal,31,1,3.0,2.0,Man City,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,83.0
2008,2009-04-11,Arsenal,32,0,3.0,4.0,Wigan,0.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,83.0
2008,2009-04-21,Arsenal,33,0,1.0,4.0,Liverpool,1.0,4.0,Arsène Wenger,19,1996-10-01,2018-05-13,83.0
2008,2009-04-26,Arsenal,34,1,3.0,2.0,Middlesbrough,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,83.0
2008,2009-05-02,Arsenal,35,0,3.0,3.0,Portsmouth,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,83.0
2008,2009-05-10,Arsenal,36,1,0.0,1.0,Chelsea,3.0,4.0,Arsène Wenger,19,1996-10-01,2018-05-13,83.0
2008,2009-05-16,Arsenal,37,0,1.0,0.0,Man United,1.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,83.0
2008,2009-05-24,Arsenal,38,1,3.0,4.0,Stoke,0.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,83.0
2009,2009-08-15,Arsenal,1,0,3.0,6.0,Everton,0.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,72.0
2009,2009-08-22,Arsenal,2,1,3.0,4.0,Portsmouth,0.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,72.0
2009,2009-08-29,Arsenal,3,0,0.0,1.0,Man United,3.0,2.0,Arsène Wenger,19,1996-10-01,2018-05-13,72.0
2009,2009-09-12,Arsenal,4,0,0.0,2.0,Man City,3.0,4.0,Arsène Wenger,19,1996-10-01,2018-05-13,72.0
2009,2009-09-19,Arsenal,5,1,3.0,4.0,Wigan,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,72.0
2009,2009-09-26,Arsenal,6,0,3.0,1.0,Fulham,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,72.0
2009,2009-10-04,Arsenal,7,1,3.0,6.0,Blackburn,0.0,2.0,Arsène Wenger,19,1996-10-01,2018-05-13,72.0
2009,2009-10-17,Arsenal,8,1,3.0,3.0,Birmingham,0.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,72.0
2009,2009-10-25,Arsenal,9,0,1.0,2.0,West Ham,1.0,2.0,Arsène Wenger,19,1996-10-01,2018-05-13,72.0
2009,2009-10-31,Arsenal,10,1,3.0,3.0,Tottenham,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,72.0
2009,2009-11-07,Arsenal,11,0,3.0,4.0,Wolves,0.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,72.0
2009,2009-11-21,Arsenal,12,0,0.0,0.0,Sunderland,3.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,72.0
2009,2009-11-29,Arsenal,13,1,0.0,0.0,Chelsea,3.0,3.0,Arsène Wenger,19,1996-10-01,2018-05-13,72.0
2009,2009-12-05,Arsenal,14,1,3.0,2.0,Stoke,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,72.0
2009,2009-12-13,Arsenal,15,0,3.0,2.0,Liverpool,0.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,72.0
2009,2009-12-16,Arsenal,16,0,1.0,1.0,Burnley,1.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,72.0
2009,2009-12-19,Arsenal,17,1,3.0,3.0,Hull,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,72.0
2009,2009-12-27,Arsenal,18,1,3.0,3.0,Aston Villa,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,72.0
2009,2009-12-30,Arsenal,19,0,3.0,4.0,Portsmouth,0.0,1.0,Arsène Wenger,19,1996-10-01,2018-05-13,72.0
2009,2010-01-09,Arsenal,20,1,1.0,2.0,Everton,1.0,2.0,Arsène Wenger,19,1996-10-01,2018-05-13,72.0
2009,2010-01-17,Arsenal,21,0,3.0,2.0,Bolton,0.0,0.0,Arsène Wenger,19,1996-10-01,2018-05-13,72.0
